zone,date,day,imsak,subuh,syuruk,dhuha,zohor,asar,maghrib,isyak
SGR01,2024-10-26,Saturday,05:38,05:48,06:55,07:20,13:00,16:19,18:59,20:09
SGR01,2024-10-27,Sunday,05:38,05:48,06:55,07:20,13:00,16:19,18:59,20:09
SGR01,2024-10-28,Monday,05:38,05:48,06:55,07:20,13:00,16:19,18:59,20:09
SGR01,2024-10-29,Tuesday,05:38,05:48,06:55,07:20,13:00,16:19,18:59,20:09
SGR01,2024-10-30,Wednesday,05:38,05:48,06:55,07:20,13:00,16:19,18:59,20:09
SGR01,2024-10-31,Thursday,05:38,05:48,06:55,07:20,13:00,16:20,18:58,20:09
SGR01,2024-11-01,Friday,05:38,05:48,06:55,07:20,13:00,16:20,18:58,20:09
SGR01,2024-11-02,Saturday,05:38,05:48,06:55,07:20,13:00,16:20,18:58,20:09
SGR01,2024-11-03,Sunday,05:38,05:48,06:55,07:20,13:00,16:20,18:58,20:09
SGR01,2024-11-04,Monday,05:38,05:48,06:55,07:20,13:00,16:20,18:58,20:09
SGR01,2024-11-05,Tuesday,05:38,05:48,06:55,07:20,13:00,16:20,18:58,20:09
SGR01,2024-11-06,Wednesday,05:38,05:48,06:55,07:20,13:00,16:20,18:58,20:10
SGR01,2024-11-07,Thursday,05:38,05:48,06:56,07:21,13:00,16:21,18:58,20:10
SGR01,2024-11-08,Friday,05:38,05:48,06:56,07:21,13:00,16:21,18:58,20:10
SGR01,2024-11-09,Saturday,05:38,05:48,06:56,07:21,13:00,16:21,18:58,20:10
SGR01,2024-11-10,Sunday,05:38,05:48,06:56,07:21,13:00,16:21,18:58,20:10
SGR01,2024-11-11,Monday,05:38,05:48,06:56,07:21,13:00,16:21,18:58,20:10
SGR01,2024-11-12,Tuesday,05:38,05:48,06:56,07:21,13:00,16:22,18:58,20:10
SGR01,2024-11-13,Wednesday,05:38,05:48,06:56,07:21,13:00,16:22,18:58,20:11
SGR01,2024-11-14,Thursday,05:38,05:48,06:57,07:22,13:00,16:22,18:58,20:11
SGR01,2024-11-15,Friday,05:39,05:49,06:57,07:22,13:01,16:22,18:59,20:11
SGR01,2024-11-16,Saturday,05:39,05:49,06:57,07:22,13:01,16:23,18:59,20:11
SGR01,2024-11-17,Sunday,05:39,05:49,06:57,07:22,13:01,16:23,18:59,20:12
SGR01,2024-11-18,Monday,05:39,05:49,06:58,07:23,13:01,16:23,18:59,20:12
SGR01,2024-11-19,Tuesday,05:39,05:49,06:58,07:23,13:01,16:23,18:59,20:12
SGR01,2024-11-20,Wednesday,05:39,05:49,06:58,07:23,13:02,16:24,18:59,20:12
SGR01,2024-11-21,Thursday,05:40,05:50,06:58,07:23,13:02,16:24,19:00,20:13
SGR01,2024-11-22,Friday,05:40,05:50,06:59,07:24,13:02,16:24,19:00,20:13
SGR01,2024-11-23,Saturday,05:40,05:50,06:59,07:24,13:02,16:25,19:00,20:13
SGR01,2024-11-24,Sunday,05:40,05:50,06:59,07:24,13:03,16:25,19:00,20:14
SGR01,2024-11-25,Monday,05:40,05:50,07:00,07:25,13:03,16:25,19:00,20:14
SGR01,2024-11-26,Tuesday,05:41,05:51,07:00,07:25,13:03,16:26,19:01,20:14
SGR01,2024-11-27,Wednesday,05:41,05:51,07:00,07:25,13:04,16:26,19:01,20:15
SGR01,2024-11-28,Thursday,05:41,05:51,07:01,07:26,13:04,16:26,19:01,20:15
SGR01,2024-11-29,Friday,05:42,05:52,07:01,07:26,13:04,16:27,19:02,20:16
SGR01,2024-11-30,Saturday,05:42,05:52,07:02,07:27,13:05,16:27,19:02,20:16
SGR01,2024-12-01,Sunday,05:42,05:52,07:02,07:27,13:05,16:27,19:02,20:16
SGR01,2024-12-02,Monday,05:43,05:53,07:02,07:27,13:05,16:28,19:03,20:17
SGR01,2024-12-03,Tuesday,05:43,05:53,07:03,07:28,13:06,16:28,19:03,20:17
SGR01,2024-12-04,Wednesday,05:43,05:53,07:03,07:28,13:06,16:29,19:03,20:18
SGR01,2024-12-05,Thursday,05:44,05:54,07:04,07:29,13:07,16:29,19:04,20:18
SGR01,2024-12-06,Friday,05:44,05:54,07:04,07:29,13:07,16:29,19:04,20:19
SGR01,2024-12-07,Saturday,05:44,05:54,07:04,07:29,13:07,16:30,19:05,20:19
SGR01,2024-12-08,Sunday,05:45,05:55,07:05,07:30,13:08,16:30,19:05,20:20
SGR01,2024-12-09,Monday,05:45,05:55,07:05,07:30,13:08,16:31,19:05,20:20
SGR01,2024-12-10,Tuesday,05:46,05:56,07:06,07:31,13:09,16:31,19:06,20:20
SGR01,2024-12-11,Wednesday,05:46,05:56,07:06,07:31,13:09,16:32,19:06,20:21
SGR01,2024-12-12,Thursday,05:47,05:57,07:07,07:32,13:10,16:32,19:07,20:21
SGR01,2024-12-13,Friday,05:47,05:57,07:07,07:32,13:10,16:33,19:07,20:22
SGR01,2024-12-14,Saturday,05:47,05:57,07:08,07:33,13:11,16:33,19:08,20:22
SGR01,2024-12-15,Sunday,05:48,05:58,07:08,07:33,13:11,16:34,19:08,20:23
SGR01,2024-12-16,Monday,05:48,05:58,07:09,07:34,13:12,16:34,19:09,20:23
SGR01,2024-12-17,Tuesday,05:49,05:59,07:09,07:34,13:12,16:35,19:09,20:24
SGR01,2024-12-18,Wednesday,05:49,05:59,07:10,07:35,13:12,16:35,19:10,20:24
SGR01,2024-12-19,Thursday,05:50,06:00,07:10,07:35,13:13,16:36,19:10,20:25
SGR01,2024-12-20,Friday,05:50,06:00,07:11,07:36,13:13,16:36,19:11,20:25
SGR01,2024-12-21,Saturday,05:51,06:01,07:11,07:36,13:14,16:37,19:11,20:26
SGR01,2024-12-22,Sunday,05:51,06:01,07:12,07:37,13:14,16:37,19:12,20:26
SGR01,2024-12-23,Monday,05:52,06:02,07:12,07:37,13:15,16:38,19:12,20:27
SGR01,2024-12-24,Tuesday,05:52,06:02,07:13,07:38,13:15,16:38,19:13,20:27
SGR01,2024-12-25,Wednesday,05:53,06:03,07:13,07:38,13:16,16:39,19:13,20:28
SGR01,2024-12-26,Thursday,05:53,06:03,07:14,07:39,13:16,16:39,19:14,20:28
SGR01,2024-12-27,Friday,05:54,06:04,07:14,07:39,13:17,16:40,19:14,20:29
SGR01,2024-12-28,Saturday,05:54,06:04,07:15,07:40,13:17,16:40,19:15,20:29
SGR01,2024-12-29,Sunday,05:55,06:05,07:15,07:40,13:18,16:40,19:15,20:30
SGR01,2024-12-30,Monday,05:55,06:05,07:16,07:41,13:18,16:41,19:16,20:30
SGR01,2024-12-31,Tuesday,05:56,06:06,07:16,07:41,13:19,16:41,19:16,20:31
SGR02,2024-01-01,Monday,05:59,06:09,07:19,07:44,13:22,16:44,19:18,20:33
SGR02,2024-01-02,Tuesday,05:59,06:09,07:19,07:44,13:22,16:45,19:18,20:33
SGR02,2024-01-03,Wednesday,06:00,06:10,07:20,07:45,13:23,16:45,19:19,20:33
SGR02,2024-01-04,Thursday,06:00,06:10,07:20,07:45,13:23,16:46,19:19,20:34
SGR02,2024-01-05,Friday,06:01,06:11,07:21,07:46,13:24,16:46,19:20,20:34
SGR02,2024-01-06,Saturday,06:01,06:11,07:21,07:46,13:24,16:47,19:20,20:35
SGR02,2024-01-07,Sunday,06:02,06:12,07:21,07:46,13:25,16:47,19:21,20:35
SGR02,2024-01-08,Monday,06:02,06:12,07:22,07:47,13:25,16:47,19:21,20:35
SGR02,2024-01-09,Tuesday,06:03,06:13,07:22,07:47,13:25,16:48,19:22,20:36
SGR02,2024-01-10,Wednesday,06:03,06:13,07:23,07:48,13:26,16:48,19:22,20:36
SGR02,2024-01-11,Thursday,06:04,06:14,07:23,07:48,13:26,16:49,19:23,20:37
SGR02,2024-01-12,Friday,06:04,06:14,07:23,07:48,13:27,16:49,19:23,20:37
SGR02,2024-01-13,Saturday,06:04,06:14,07:24,07:49,13:27,16:49,19:23,20:37
SGR02,2024-01-14,Sunday,06:05,06:15,07:24,07:49,13:27,16:50,19:24,20:38
SGR02,2024-01-15,Monday,06:05,06:15,07:24,07:49,13:28,16:50,19:24,20:38
SGR02,2024-01-16,Tuesday,06:06,06:16,07:25,07:50,13:28,16:50,19:25,20:38
SGR02,2024-01-17,Wednesday,06:06,06:16,07:25,07:50,13:28,16:51,19:25,20:39
SGR02,2024-01-18,Thursday,06:06,06:16,07:25,07:50,13:29,16:51,19:25,20:39
SGR02,2024-01-19,Friday,06:07,06:17,07:25,07:50,13:29,16:51,19:26,20:39
SGR02,2024-01-20,Saturday,06:07,06:17,07:26,07:51,13:29,16:51,19:26,20:39
SGR02,2024-01-21,Sunday,06:07,06:17,07:26,07:51,13:30,16:52,19:27,20:40
SGR02,2024-01-22,Monday,06:08,06:18,07:26,07:51,13:30,16:52,19:27,20:40
SGR02,2024-01-23,Tuesday,06:08,06:18,07:26,07:51,13:30,16:52,19:27,20:40
SGR02,2024-01-24,Wednesday,06:08,06:18,07:27,07:52,13:30,16:52,19:28,20:40
SGR02,2024-01-25,Thursday,06:09,06:19,07:27,07:52,13:31,16:52,19:28,20:40
SGR02,2024-01-26,Friday,06:09,06:19,07:27,07:52,13:31,16:53,19:28,20:41
SGR02,2024-01-27,Saturday,06:09,06:19,07:27,07:52,13:31,16:53,19:28,20:41
SGR02,2024-01-28,Sunday,06:09,06:19,07:27,07:52,13:31,16:53,19:29,20:41
SGR02,2024-01-29,Monday,06:10,06:20,07:27,07:52,13:31,16:53,19:29,20:41
SGR02,2024-01-30,Tuesday,06:10,06:20,07:27,07:52,13:32,16:53,19:29,20:41
SGR02,2024-01-31,Wednesday,06:10,06:20,07:27,07:52,13:32,16:53,19:29,20:41
SGR02,2024-02-01,Thursday,06:10,06:20,07:28,07:53,13:32,16:53,19:30,20:41
SGR02,2024-02-02,Friday,06:10,06:20,07:28,07:53,13:32,16:53,19:30,20:42
SGR02,2024-02-03,Saturday,06:10,06:20,07:28,07:53,13:32,16:53,19:30,20:42
SGR02,2024-02-04,Sunday,06:11,06:21,07:28,07:53,13:32,16:53,19:30,20:42
SGR02,2024-02-05,Monday,06:11,06:21,07:28,07:53,13:32,16:53,19:30,20:42
SGR02,2024-02-06,Tuesday,06:11,06:21,07:28,07:53,13:32,16:53,19:31,20:42
SGR02,2024-02-07,Wednesday,06:11,06:21,07:28,07:53,13:32,16:53,19:31,20:42
SGR02,2024-02-08,Thursday,06:11,06:21,07:28,07:53,13:32,16:53,19:31,20:42
SGR02,2024-02-09,Friday,06:11,06:21,07:28,07:53,13:33,16:53,19:31,20:42
SGR02,2024-02-10,Saturday,06:11,06:21,07:28,07:53,13:33,16:52,19:31,20:42
SGR02,2024-02-11,Sunday,06:11,06:21,07:28,07:53,13:33,16:52,19:31,20:42
SGR02,2024-02-12,Monday,06:11,06:21,07:27,07:52,13:33,16:52,19:31,20:42
SGR02,2024-02-13,Tuesday,06:11,06:21,07:27,07:52,13:33,16:52,19:31,20:42
SGR02,2024-02-14,Wednesday,06:11,06:21,07:27,07:52,13:32,16:52,19:31,20:42
SGR02,2024-02-15,Thursday,06:11,06:21,07:27,07:52,13:32,16:51,19:31,20:42
SGR02,2024-02-16,Friday,06:11,06:21,07:27,07:52,13:32,16:51,19:31,20:42
SGR02,2024-02-17,Saturday,06:11,06:21,07:27,07:52,13:32,16:51,19:31,20:42
SGR02,2024-02-18,Sunday,06:11,06:21,07:27,07:52,13:32,16:51,19:31,20:42
SGR02,2024-02-19,Monday,06:11,06:21,07:27,07:52,13:32,16:50,19:31,20:42
SGR02,2024-02-20,Tuesday,06:11,06:21,07:26,07:51,13:32,16:50,19:31,20:41
SGR02,2024-02-21,Wednesday,06:10,06:20,07:26,07:51,13:32,16:49,19:31,20:41
SGR02,2024-02-22,Thursday,06:10,06:20,07:26,07:51,13:32,16:49,19:31,20:41
SGR02,2024-02-23,Friday,06:10,06:20,07:26,07:51,13:32,16:49,19:31,20:41
SGR02,2024-02-24,Saturday,06:10,06:20,07:26,07:51,13:32,16:48,19:31,20:41
SGR02,2024-02-25,Sunday,06:10,06:20,07:25,07:50,13:31,16:48,19:31,20:41
SGR02,2024-02-26,Monday,06:10,06:20,07:25,07:50,13:31,16:47,19:31,20:41
SGR02,2024-02-27,Tuesday,06:09,06:19,07:25,07:50,13:31,16:47,19:31,20:41
SGR02,2024-02-28,Wednesday,06:09,06:19,07:25,07:50,13:31,16:46,19:31,20:40
SGR02,2024-03-01,Friday,06:09,06:19,07:24,07:49,13:31,16:46,19:31,20:40
SGR02,2024-03-02,Saturday,06:09,06:19,07:24,07:49,13:31,16:45,19:31,20:40
SGR02,2024-03-03,Sunday,06:08,06:18,07:24,07:49,13:30,16:45,19:31,20:40
SGR02,2024-03-04,Monday,06:08,06:18,07:23,07:48,13:30,16:44,19:31,20:40
SGR02,2024-03-05,Tuesday,06:08,06:18,07:23,07:48,13:30,16:43,19:31,20:40
SGR02,2024-03-06,Wednesday,06:08,06:18,07:23,07:48,13:30,16:43,19:30,20:40
SGR02,2024-03-07,Thursday,06:07,06:17,07:22,07:47,13:29,16:42,19:30,20:39
SGR02,2024-03-08,Friday,06:07,06:17,07:22,07:47,13:29,16:41,19:30,20:39
SGR02,2024-03-09,Saturday,06:07,06:17,07:22,07:47,13:29,16:41,19:30,20:39
SGR02,2024-03-10,Sunday,06:06,06:16,07:21,07:46,13:29,16:40,19:30,20:39
SGR02,2024-03-11,Monday,06:06,06:16,07:21,07:46,13:28,16:39,19:30,20:39
SGR02,2024-03-12,Tuesday,06:06,06:16,07:21,07:46,13:28,16:39,19:30,20:38
SGR02,2024-03-13,Wednesday,06:05,06:15,07:20,07:45,13:28,16:38,19:29,20:38
SGR02,2024-03-14,Thursday,06:05,06:15,07:20,07:45,13:28,16:37,19:29,20:38
SGR02,2024-03-15,Friday,06:05,06:15,07:20,07:45,13:27,16:36,19:29,20:38
SGR02,2024-03-16,Saturday,06:04,06:14,07:19,07:44,13:27,16:35,19:29,20:38
SGR02,2024-03-17,Sunday,06:04,06:14,07:19,07:44,13:27,16:35,19:29,20:38
SGR02,2024-03-18,Monday,06:04,06:14,07:19,07:44,13:26,16:34,19:29,20:37
SGR02,2024-03-19,Tuesday,06:03,06:13,07:18,07:43,13:26,16:33,19:28,20:37
SGR02,2024-03-20,Wednesday,06:03,06:13,07:18,07:43,13:26,16:32,19:28,20:37
SGR02,2024-03-21,Thursday,06:02,06:12,07:17,07:42,13:26,16:31,19:28,20:37
SGR02,2024-03-22,Friday,06:02,06:12,07:17,07:42,13:25,16:30,19:28,20:37
SGR02,2024-03-23,Saturday,06:02,06:12,07:17,07:42,13:25,16:29,19:28,20:36
SGR02,2024-03-24,Sunday,06:01,06:11,07:16,07:41,13:25,16:28,19:27,20:36
SGR02,2024-03-25,Monday,06:01,06:11,07:16,07:41,13:24,16:27,19:27,20:36
SGR02,2024-03-26,Tuesday,06:00,06:10,07:15,07:40,13:24,16:26,19:27,20:36
SGR02,2024-03-27,Wednesday,06:00,06:10,07:15,07:40,13:24,16:25,19:27,20:36
SGR02,2024-03-28,Thursday,05:59,06:09,07:15,07:40,13:23,16:24,19:27,20:36
SGR02,2024-03-29,Friday,05:59,06:09,07:14,07:39,13:23,16:23,19:26,20:35
SGR02,2024-03-30,Saturday,05:58,06:08,07:14,07:39,13:23,16:22,19:26,20:35
SGR02,2024-03-31,Sunday,05:58,06:08,07:14,07:39,13:23,16:23,19:26,20:35
SGR02,2024-04-01,Monday,05:58,06:08,07:13,07:38,13:22,16:23,19:26,20:35
SGR02,2024-04-02,Tuesday,05:57,06:07,07:13,07:38,13:22,16:24,19:26,20:35
SGR02,2024-04-03,Wednesday,05:57,06:07,07:12,07:37,13:22,16:24,19:25,20:35
SGR02,2024-04-04,Thursday,05:56,06:06,07:12,07:37,13:21,16:25,19:25,20:35
SGR02,2024-04-05,Friday,05:56,06:06,07:12,07:37,13:21,16:25,19:25,20:34
SGR02,2024-04-06,Saturday,05:55,06:05,07:11,07:36,13:21,16:26,19:25,20:34
SGR02,2024-04-07,Sunday,05:55,06:05,07:11,07:36,13:21,16:26,19:25,20:34
SGR02,2024-04-08,Monday,05:54,06:04,07:11,07:36,13:20,16:26,19:25,20:34
SGR02,2024-04-09,Tuesday,05:54,06:04,07:10,07:35,13:20,16:27,19:24,20:34
SGR02,2024-04-10,Wednesday,05:54,06:04,07:10,07:35,13:20,16:27,19:24,20:34
SGR02,2024-04-11,Thursday,05:53,06:03,07:09,07:34,13:19,16:27,19:24,20:34
SGR02,2024-04-12,Friday,05:53,06:03,07:09,07:34,13:19,16:28,19:24,20:34
SGR02,2024-04-13,Saturday,05:52,06:02,07:09,07:34,13:19,16:28,19:24,20:34
SGR02,2024-04-14,Sunday,05:52,06:02,07:08,07:33,13:19,16:28,19:24,20:34
SGR02,2024-04-15,Monday,05:51,06:01,07:08,07:33,13:18,16:29,19:23,20:33
SGR02,2024-04-16,Tuesday,05:51,06:01,07:08,07:33,13:18,16:29,19:23,20:33
SGR02,2024-04-17,Wednesday,05:51,06:01,07:07,07:32,13:18,16:29,19:23,20:33
SGR02,2024-04-18,Thursday,05:50,06:00,07:07,07:32,13:18,16:30,19:23,20:33
SGR02,2024-04-19,Friday,05:50,06:00,07:07,07:32,13:18,16:30,19:23,20:33
SGR02,2024-04-20,Saturday,05:49,05:59,07:07,07:32,13:17,16:30,19:23,20:33
SGR02,2024-04-21,Sunday,05:49,05:59,07:06,07:31,13:17,16:31,19:23,20:33
SGR02,2024-04-22,Monday,05:49,05:59,07:06,07:31,13:17,16:31,19:23,20:33
SGR02,2024-04-23,Tuesday,05:48,05:58,07:06,07:31,13:17,16:31,19:23,20:33
SGR02,2024-04-24,Wednesday,05:48,05:58,07:05,07:30,13:17,16:31,19:22,20:33
SGR02,2024-04-25,Thursday,05:47,05:57,07:05,07:30,13:16,16:32,19:22,20:33
SGR02,2024-04-26,Friday,05:47,05:57,07:05,07:30,13:16,16:32,19:22,20:33
SGR02,2024-04-27,Saturday,05:47,05:57,07:05,07:30,13:16,16:32,19:22,20:33
SGR02,2024-04-28,Sunday,05:46,05:56,07:04,07:29,13:16,16:33,19:22,20:33
SGR02,2024-04-29,Monday,05:46,05:56,07:04,07:29,13:16,16:33,19:22,20:34
SGR02,2024-04-30,Tuesday,05:46,05:56,07:04,07:29,13:16,16:33,19:22,20:34
SGR02,2024-05-01,Wednesday,05:45,05:55,07:04,07:29,13:15,16:33,19:22,20:34
SGR02,2024-05-02,Thursday,05:45,05:55,07:04,07:29,13:15,16:34,19:22,20:34
SGR02,2024-05-03,Friday,05:45,05:55,07:03,07:28,13:15,16:34,19:22,20:34
SGR02,2024-05-04,Saturday,05:44,05:54,07:03,07:28,13:15,16:34,19:22,20:34
SGR02,2024-05-05,Sunday,05:44,05:54,07:03,07:28,13:15,16:34,19:22,20:34
SGR02,2024-05-06,Monday,05:44,05:54,07:03,07:28,13:15,16:34,19:22,20:34
SGR02,2024-05-07,Tuesday,05:43,05:53,07:03,07:28,13:15,16:35,19:22,20:34
SGR02,2024-05-08,Wednesday,05:43,05:53,07:03,07:28,13:15,16:35,19:22,20:34
SGR02,2024-05-09,Thursday,05:43,05:53,07:03,07:28,13:15,16:35,19:22,20:35
SGR02,2024-05-10,Friday,05:43,05:53,07:02,07:27,13:15,16:35,19:22,20:35
SGR02,2024-05-11,Saturday,05:43,05:53,07:02,07:27,13:15,16:36,19:22,20:35
SGR02,2024-05-12,Sunday,05:42,05:52,07:02,07:27,13:15,16:36,19:22,20:35
SGR02,2024-05-13,Monday,05:42,05:52,07:02,07:27,13:15,16:36,19:22,20:35
SGR02,2024-05-14,Tuesday,05:42,05:52,07:02,07:27,13:15,16:36,19:22,20:35
SGR02,2024-05-15,Wednesday,05:42,05:52,07:02,07:27,13:15,16:37,19:22,20:36
SGR02,2024-05-16,Thursday,05:42,05:52,07:02,07:27,13:15,16:37,19:23,20:36
SGR02,2024-05-17,Friday,05:41,05:51,07:02,07:27,13:15,16:37,19:23,20:36
SGR02,2024-05-18,Saturday,05:41,05:51,07:02,07:27,13:15,16:37,19:23,20:36
SGR02,2024-05-19,Sunday,05:41,05:51,07:02,07:27,13:15,16:38,19:23,20:37
SGR02,2024-05-20,Monday,05:41,05:51,07:02,07:27,13:15,16:38,19:23,20:37
SGR02,2024-05-21,Tuesday,05:41,05:51,07:02,07:27,13:15,16:38,19:23,20:37
SGR02,2024-05-22,Wednesday,05:41,05:51,07:02,07:27,13:15,16:38,19:23,20:37
SGR02,2024-05-23,Thursday,05:41,05:51,07:02,07:27,13:15,16:39,19:23,20:37
SGR02,2024-05-24,Friday,05:41,05:51,07:02,07:27,13:15,16:39,19:24,20:38
SGR02,2024-05-25,Saturday,05:41,05:51,07:02,07:27,13:15,16:39,19:24,20:38
SGR02,2024-05-26,Sunday,05:41,05:51,07:02,07:27,13:15,16:39,19:24,20:38
SGR02,2024-05-27,Monday,05:40,05:50,07:02,07:27,13:15,16:40,19:24,20:38
SGR02,2024-05-28,Tuesday,05:40,05:50,07:02,07:27,13:16,16:40,19:24,20:39
SGR02,2024-05-29,Wednesday,05:40,05:50,07:02,07:27,13:16,16:40,19:24,20:39
SGR02,2024-05-30,Thursday,05:40,05:50,07:02,07:27,13:16,16:40,19:25,20:39
SGR02,2024-05-31,Friday,05:40,05:50,07:02,07:27,13:16,16:41,19:25,20:40
SGR02,2024-06-01,Saturday,05:40,05:50,07:03,07:28,13:16,16:41,19:25,20:40
SGR02,2024-06-02,Sunday,05:40,05:50,07:03,07:28,13:16,16:41,19:25,20:40
SGR02,2024-06-03,Monday,05:41,05:51,07:03,07:28,13:16,16:42,19:25,20:40
SGR02,2024-06-04,Tuesday,05:41,05:51,07:03,07:28,13:17,16:42,19:26,20:41
SGR02,2024-06-05,Wednesday,05:41,05:51,07:03,07:28,13:17,16:42,19:26,20:41
SGR02,2024-06-06,Thursday,05:41,05:51,07:03,07:28,13:17,16:42,19:26,20:41
SGR02,2024-06-07,Friday,05:41,05:51,07:03,07:28,13:17,16:43,19:26,20:41
SGR02,2024-06-08,Saturday,05:41,05:51,07:04,07:29,13:17,16:43,19:26,20:42
SGR02,2024-06-09,Sunday,05:41,05:51,07:04,07:29,13:18,16:43,19:27,20:42
SGR02,2024-06-10,Monday,05:41,05:51,07:04,07:29,13:18,16:43,19:27,20:42
SGR02,2024-06-11,Tuesday,05:41,05:51,07:04,07:29,13:18,16:44,19:27,20:43
SGR02,2024-06-12,Wednesday,05:41,05:51,07:04,07:29,13:18,16:44,19:27,20:43
SGR02,2024-06-13,Thursday,05:42,05:52,07:04,07:29,13:18,16:44,19:28,20:43
SGR02,2024-06-14,Friday,05:42,05:52,07:05,07:30,13:19,16:44,19:28,20:43
SGR02,2024-06-15,Saturday,05:42,05:52,07:05,07:30,13:19,16:45,19:28,20:44
SGR02,2024-06-16,Sunday,05:42,05:52,07:05,07:30,13:19,16:45,19:28,20:44
SGR02,2024-06-17,Monday,05:42,05:52,07:05,07:30,13:19,16:45,19:28,20:44
SGR02,2024-06-18,Tuesday,05:42,05:52,07:05,07:30,13:19,16:45,19:29,20:44
SGR02,2024-06-19,Wednesday,05:43,05:53,07:06,07:31,13:20,16:46,19:29,20:45
SGR02,2024-06-20,Thursday,05:43,05:53,07:06,07:31,13:20,16:46,19:29,20:45
SGR02,2024-06-21,Friday,05:43,05:53,07:06,07:31,13:20,16:46,19:29,20:45
SGR02,2024-06-22,Saturday,05:43,05:53,07:06,07:31,13:20,16:46,19:30,20:45
SGR02,2024-06-23,Sunday,05:44,05:54,07:07,07:32,13:21,16:46,19:30,20:45
SGR02,2024-06-24,Monday,05:44,05:54,07:07,07:32,13:21,16:47,19:30,20:46
SGR02,2024-06-25,Tuesday,05:44,05:54,07:07,07:32,13:21,16:47,19:30,20:46
SGR02,2024-06-26,Wednesday,05:44,05:54,07:07,07:32,13:21,16:47,19:30,20:46
SGR02,2024-06-27,Thursday,05:44,05:54,07:07,07:32,13:21,16:47,19:31,20:46
SGR02,2024-06-28,Friday,05:45,05:55,07:08,07:33,13:22,16:47,19:31,20:46
SGR02,2024-06-29,Saturday,05:45,05:55,07:08,07:33,13:22,16:48,19:31,20:47
SGR02,2024-06-30,Sunday,05:45,05:55,07:08,07:33,13:22,16:48,19:31,20:47
SGR02,2024-07-01,Monday,05:45,05:55,07:08,07:33,13:22,16:48,19:31,20:47
SGR02,2024-07-02,Tuesday,05:46,05:56,07:09,07:34,13:22,16:48,19:31,20:47
SGR02,2024-07-03,Wednesday,05:46,05:56,07:09,07:34,13:23,16:48,19:32,20:47
SGR02,2024-07-04,Thursday,05:46,05:56,07:09,07:34,13:23,16:48,19:32,20:47
SGR02,2024-07-05,Friday,05:46,05:56,07:09,07:34,13:23,16:48,19:32,20:47
SGR02,2024-07-06,Saturday,05:47,05:57,07:09,07:34,13:23,16:48,19:32,20:47
SGR02,2024-07-07,Sunday,05:47,05:57,07:10,07:35,13:23,16:48,19:32,20:47
SGR02,2024-07-08,Monday,05:47,05:57,07:10,07:35,13:23,16:49,19:32,20:47
SGR02,2024-07-09,Tuesday,05:48,05:58,07:10,07:35,13:24,16:49,19:32,20:47
SGR02,2024-07-10,Wednesday,05:48,05:58,07:10,07:35,13:24,16:49,19:33,20:47
SGR02,2024-07-11,Thursday,05:48,05:58,07:10,07:35,13:24,16:49,19:33,20:48
SGR02,2024-07-12,Friday,05:48,05:58,07:10,07:35,13:24,16:49,19:33,20:48
SGR02,2024-07-13,Saturday,05:49,05:59,07:11,07:36,13:24,16:49,19:33,20:48
SGR02,2024-07-14,Sunday,05:49,05:59,07:11,07:36,13:24,16:49,19:33,20:47
SGR02,2024-07-15,Monday,05:49,05:59,07:11,07:36,13:24,16:49,19:33,20:47
SGR02,2024-07-16,Tuesday,05:49,05:59,07:11,07:36,13:24,16:49,19:33,20:47
SGR02,2024-07-17,Wednesday,05:50,06:00,07:11,07:36,13:25,16:49,19:33,20:47
SGR02,2024-07-18,Thursday,05:50,06:00,07:11,07:36,13:25,16:49,19:33,20:47
SGR02,2024-07-19,Friday,05:50,06:00,07:11,07:36,13:25,16:48,19:33,20:47
SGR02,2024-07-20,Saturday,05:50,06:00,07:12,07:37,13:25,16:48,19:33,20:47
SGR02,2024-07-21,Sunday,05:50,06:00,07:12,07:37,13:25,16:48,19:33,20:47
SGR02,2024-07-22,Monday,05:51,06:01,07:12,07:37,13:25,16:48,19:33,20:47
SGR02,2024-07-23,Tuesday,05:51,06:01,07:12,07:37,13:25,16:48,19:33,20:47
SGR02,2024-07-24,Wednesday,05:51,06:01,07:12,07:37,13:25,16:48,19:33,20:47
SGR02,2024-07-25,Thursday,05:51,06:01,07:12,07:37,13:25,16:48,19:33,20:46
SGR02,2024-07-26,Friday,05:51,06:01,07:12,07:37,13:25,16:47,19:33,20:46
SGR02,2024-07-27,Saturday,05:52,06:02,07:12,07:37,13:25,16:47,19:33,20:46
SGR02,2024-07-28,Sunday,05:52,06:02,07:12,07:37,13:25,16:47,19:33,20:46
SGR02,2024-07-29,Monday,05:52,06:02,07:12,07:37,13:25,16:47,19:33,20:46
SGR02,2024-07-30,Tuesday,05:52,06:02,07:12,07:37,13:25,16:46,19:32,20:45
SGR02,2024-07-31,Wednesday,05:52,06:02,07:12,07:37,13:25,16:46,19:32,20:45
SGR02,2024-08-01,Thursday,05:52,06:02,07:12,07:37,13:25,16:46,19:32,20:45
SGR02,2024-08-02,Friday,05:52,06:02,07:12,07:37,13:25,16:45,19:32,20:45
SGR02,2024-08-03,Saturday,05:53,06:03,07:12,07:37,13:25,16:45,19:32,20:44
SGR02,2024-08-04,Sunday,05:53,06:03,07:12,07:37,13:25,16:45,19:32,20:44
SGR02,2024-08-05,Monday,05:53,06:03,07:12,07:37,13:24,16:44,19:31,20:44
